catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
36867,,,Bass / Club,Club Djembe,2023-02-24,UKN6K2202327,barracuda - drumheller,34722
36868,,,Tech House,Nervous Horizon,2026-04-17,UKA9G1700402,dance tripping - tsvi,29799
36869,,,Techno (Peak Time / Driving),EXERSOUND,2024-06-28,UKU932481792,cleanse - yaleesa hall,34717
36870,126,9A,UK Garage / Bassline,ec2a,2026-03-20,CBEFB2600699,analog fever (khun remix) - mees mattern,34716
36871,,,Bass / Club,Timedance,2025-10-10,FRX452540484,siebkopf - skee mask,34718
36873,,,Bass / Club,Timedance,2026-03-27,FR2X42632107,intrinsic values - polygonia,34712
36874,,,Techno (Raw / Deep / Hypnotic),Shaw Cuts,2026-01-23,DEK602519234,flicker (original mix) - heritage,34715
36875,,,Electronica,Schematic,2022-01-21,QMDA62455480,redundancy circles (nirborna remix) - sohn jamal,34711
36876,,,Electronica,Shaw Cuts,2021-11-05,NLCK41091607,fort miley (original mix) - farron,34713
36877,,,Techno (Raw / Deep / Hypnotic),Vitamin1000 Recordings,2026-06-18,GBKQU2649309,torrential phase - brianna paon,34714
36878,,,Bass / Club,Grid,2025-04-04,FRDX62501950,canine growing backwards - blank patrick,34709
36879,,,Techno (Raw / Deep / Hypnotic),Butter Sessions,2025-07-18,AULLW2500238,"gravity reset - command d, zara",34710
36880,,,140 / Deep Dubstep / Grime,"Left, Right & Centre",2025-04-04,GBKQU2507995,cracked plates - korzi,33831
36881,,,Techno (Peak Time / Driving),SLINK,2021-02-12,USYBL2100366,bhir - enayet,10682
36882,,,Electronica,Permanent Vacation,2023-02-17,DECY62200065,mangrove railways - sam goku,10190
36937,132,2A,Dance / Pop,Disorder,2026-02-18,USA2P2568799,come back 2 me (extended) - chloé caillet,34659
36943,,,Tech House,Classic Music Company,2016-11-28,GBCPZ1609964,larry's exotic blend - zappe,34657
36986,,,Tech House,NuLu Electronic,2017-07-14,GBKQU1764635,less talk - stefano ranieri,34632
36994,,,House,Dopewax,2016-05-06,USD8A1611503,turn you up (kenny dope & todd terry o'gutta dub) - kenny dope,34627
37010,,,House,Dopewax,2016-12-09,USD8A1614201,piano groove (main mix) - kenny dope,34614
37027,,,Nu Disco / Disco,Malligator Productions / Because Music,2024-11-13,USJVZ2000014,v.r. tribute (louie vega extended sci fi dub) - louie vega,34600
37028,,,Tech House,Solid Grooves Records,2017-06-30,GBKQU1756889,sound boy (original mix) - leftwing & kody,34670
37029,,,Tech House,Dopewax,2020-07-10,USD8A2022504,all i'm askin' (demuir playboy edit) - kenny dope,34599
37030,125,4A,Tech House,Defected,2015-11-13,,sunday morning (kaytronik ruff kut mix) - seven davis jr.,
37031,,,Dance / Pop,Strictly Rhythm Records,2026-01-28,USSR39400403,love and happiness - river ocean feat india,
37032,123,8A,House,Freeze Records,2020-06-12,USMKQ2000045,"sume sigh say (maw edit) - todd terry, house of gypsies",34598
37043,122,6B,House,Defected,2026-05-15,GBCPZ2525082,take me as i am (moodymann extended remix) - dames brown,34594
37044,,,Mainstage,Paradise Records,2007-01-01,USUS21110408,i need somebody (original mix) - sessomatto,34663
37045,,,DJ Tools / Acapellas,Hot N Spycy,1994-10-20,CAP622600050,i like it (i like how you're lov'in me) (feat octavia lambertis) [the moraes mix] (the moraes mix) - angel moraes,34666
37046,,,House,Hard Times Records,2026-05-08,QM6N22643245,message of love - st. david,9660
37048,,,Electro|Techno/House,Hang On Music,2020-12-11,CA5KR2537253,all night (original mix) - alex m (italy),34593
37049,,,Dance / Pop,Strictly Rhythm Records,2020-05-29,QMRSZ2000882,desire (kerri chandler underground mix) - ultra naté,34591
37051,123,8A,House,Peppermint Jam Records,2015-12-18,DEP080100223,keep pushin' (path of dub mix) - boris dlugosch,34590
37126,127,6A,House,Defected,2026-07-10,GBCPZ2625392,soul makossa - melé,
37153,124,7A,Tech House,No Art,2026-07-10,CBEFB2604077,blowin' up the spot - bontan,
37198,122,6A,Indie Dance,Maneki Neko,2023-04-28,US83Z2314990,zeppelin - xandl,34526
37277,143,10A,Techno (Raw / Deep / Hypnotic),Rotation Records,2022-06-03,GBKQU2245372,tremmer (remastered 2022) - the subjective,34471
37303,108,8A,Techno (Raw / Deep / Hypnotic),Special Series,2025-12-19,NL3M12516967,johnny cage - hder,34456
37329,126,5A,Deep House,Glasgow Underground,2013-03-11,GBPQS1200021,the wanderer (dixon edit) - romanthony,
37331,128,5A,UK Garage / Bassline,Ice Cream Records,2014-01-31,GBP2Q1000059,ripgroove (feat top cat) [rerecorded] (rerecorded) - double 99,
37373,126,8A,Electronica,fabric Records,2003-11-03,DEE190200135,"oldschool, baby (piano mix) - westbam & nena",
37380,127,7A,Tech House,Bargrooves,2009-01-26,US4LK0601762,flight lb 7475 (original mix) - loco dice,34405
37401,135,2A,Techno (Raw / Deep / Hypnotic),Moving Pressure,2025-11-21,NLCK42516144,empty tank - connor wall,12268
37424,141,8A,Techno (Raw / Deep / Hypnotic),Arts,2026-02-20,NL3M12517200,rundown - ben reymann,34379
37589,136,6A,Techno (Raw / Deep / Hypnotic),K S R,2026-02-20,NLCK42600542,embodiment - justyn nell,33244
37622,135,12B,Techno (Raw / Deep / Hypnotic),Ilian Tape,2022-10-12,DEOB62200671,tribe one (vocal edit) - deetron presents soulmate,15086
37639,127,11B,Tech House,Echocentric Records,2026-05-15,FIEC12600011,shake it off - capes,34227
37660,100,4A,Pop,FAX Records/Epic,2024-10-11,USSM12308661,"jump - tyla, gunna, skillibeng",34205
37664,118,3B,Afro House,TH3RD BRAIN,2024-04-26,NGA3B2219002,ta ta ta - bayanni,34199
37743,120,8A,Hip-Hop,A$AP Worldwide/Polo Grounds Music,2013-08-16,USRC11301000,shabba - a$ap ferg,34127
37752,124,12B,House,Funki Dred Records,2021-06-04,GBAAA8900036,back to life - soul ii soul,
37757,126,8A,Dance / Pop,Rhino/Warner Bros.,2009-01-24,USWB10001877,when doves cry - prince,34120
37883,,,"",,,BCSOU2600015,funk charger - dj will22,34038
37891,88,6A,Drum & Bass,Born On Road,2026-03-13,GBQSE0700113,where's my money (album edit) - tc,34028
37929,126,4B,Deep House,Bobby Donny,2025-06-13,UKU932483832,clear sky - wim waldo,34001
37986,128,5A,UK Garage / Bassline,Ice Cream Records,2014-01-31,GBESM1100040,ripgroove (radio edit) - double 99,33956
38044,72,12A,Rock,Maverick,2008-06-01,USMV29700142,my own summer (shove it) - deftones,33959
38045,131,7B,Dance / Pop,Positiva/Virgin,2009-11-27,GB01A0900187,sweet like chocolate (radio mix) - sharon woolf,33906
38046,147,1B,Rock,Infectious Music,2026-01-28,GBDNH0400386,blue light - bloc party,33905
38047,117,7B,Pop,Virgin Records,1997-11-03,GBAAA9710056,never give up on the good times - spice girls,33903
38048,81,3B,Hip-Hop,Epic,2020-12-10,USSM12104708,whole lotta money - bia,33904
38050,161,12B,Pop,Universal Music Group International,2003-02-18,USPR37602184,everybody loves the sunshine - roy ayers ubiquity,33902
38051,138,1B,Rock,Fueled By Ramen,2009-09-29,USAT20902323,the only exception - paramore,33900
38052,120,6A,Deep House,Warp Records,2017-07-07,GBBPW1700087,marilyn - mount kimbie,33899
38054,140,9A,Electronica,Club Romantico,2026-07-21,ES71G2510530,amnesia - v1fro,11385
38055,140,2A,Bass / Club,Amity,2025-09-12,UKN6K2403152,onandonandon - beaabea,33898
38056,145,2B,Hard Dance / Hardcore / Neo Rave,Comme dans les films,2025-08-22,NLCK42512276,dance it out - yasmin regisford,33901
38057,137,4A,Techno (Raw / Deep / Hypnotic),Ilian Tape,2024-05-16,DEOB62400850,drone - deetron presents soulmate,29619
38058,155,10B,Bass / Club,MNRK Music,2025-09-26,US5ED2507132,"fire in delhi (naina remix) - bombaymami, naina",33896
38090,,,Dance,,,GBYCZ0900010,party hard - donaeo,13338
38107,121,3A,Deep House,Local Talk,2015-10-15,JPR521400170,still in love (kyodai extended remix) - shuya okino,33850
38214,98,7A,Latin,Universal Music Spain S.L.,2021-08-12,ESA011636704,"tu sicaria - ms nina, beauty brain",33761
38253,69,1A,Bass / Club,Tempa,2025-10-03,QMFME2541047,prototype iii - introspekt,33738
38256,139,9A,140 / Deep Dubstep / Grime,AD 93,2025-04-01,DEG932501186,sex life - tracey,33734
38261,103,11B,Dance / Pop,Warp Records,2026-04-08,GBBPW2602563,idea 1 - kelela,24825
38264,150,7A,Pop,Young Money/Cash Money Records,2019-02-15,GBPPE0800076,unstoppable - santigold,17501
38266,136,4B,Bass / Club,Nervous Records,2026-04-10,USNRS2644599,nice + slow - lamsi,33729
38272,81,7B,Bass / Club,Roska Kicks & Snares,2026-06-11,GB8KE2611548,stop & wave - roska,33725
38281,,,"",,,QZVEM1821667,muah - cece natalie,33718
38282,,,"",,,GXESV2433124,nerves - ear,33717
38283,133,11A,Electronica,Young,2026-07-23,UK7MC2400135,everybody worldwide - two shell,33716
38284,136,5B,Bass House,NLV Records,2025-05-13,QM6N22591382,fuck my computer - ninajirachi,33712
38285,,,"",,,QZGLS2427941,fatigue - ta1ls,33713
38286,129,3B,Electronica,Mad Decent,2023-05-25,USZ4V2300026,lltb - jam city,33714
38287,150,11A,Breaks / Breakbeat / UK Bass,Mad Decent,2025-07-11,USZ4V2500281,hard refresh - dj_dave,33715
38288,139,1B,Hard Dance / Hardcore / Neo Rave,childsplay,2023-05-12,UKRA72300204,i want u 2 - maniken05,33711
38289,111,4B,Electronica,Collection Disques Durs,2026-01-01,CBAUX2605001,keepon - isla den,33708
38290,89,4A,Dance / Pop,YEAR0001,2026-03-26,SE5AJ2202785,miami crest - namasenda,33710
38291,127,12A,Progressive House,Contrasena Records,2011-01-18,ROCMA0901868,"stereo love (massivedrum dj fernando remix) - edward maya, vika jigulina",31891
38292,,,"",,,QZK6P2545775,bota na cara - dj g2g & vrod beatz,33709
38293,144,12B,Electro (Classic / Detroit / Modern),PC Music,2024-10-17,UK9951510601,laplander - finn keane,33703
38294,115,2B,Electronica,TWIN (US),2025-01-30,USZ4V2500035,forever salty - bassvictim,33704
38295,95,6B,Dance / Pop,Polydor Records,2022-09-16,GBUM72202197,"tonto - mura masa, isabella lovestory",33705
38307,,,"",,,BX7O92600032,viciada - bia soull,33694
38314,,,"",,,FR9W12513561,blood is life - natura morta,9905
38315,104,10A,Ambient / Experimental,Kompakt,2021-11-12,DEU672101535,anticlimbers - blank gloss,33688
38316,157,12B,Electronica,Accidental Meetings,2025-05-16,GBQLP2500290,libation - ma.moyo,33684
38317,,,"",,,GBDRC2219702,"woodlands (summer, 10.28am) - crystal bowl meditation - iksre",33682
38318,,,"",,,UKSK61900160,echoes of lalia - damsel elysium,33686
38319,,,"",,,USA2B2602014,open water - holland andrews,33685
38320,115,9B,Electronica,Western Vinyl,2021-01-22,US78L2121105,memory of blue - elori saxl,33683
38321,,,"",,,UKSK61900174,fishermen (sell your dreams) (nyokabi kariuki rework) - alev lenz,33679
38337,120,12A,Afro House,Afro Republik,2025-04-04,UKXN22566225,ma tnsani (yalla habibi) - vanco,33666
38358,125,9A,Dance / Pop,Sound African Recordings,2017-11-15,ZAA011700426,makhe - dj maphorisa & dj shimza feat moonchild sanelly,33643
38429,127,1B,Hip-Hop,Quality Control Music/Motown Records,2021-05-21,USUG12000079,twerkulator - city girls,33587
38435,119,3B,African,DopeNation,2025-10-02,QZTPX2500331,kakalika - dopenation,33590
38452,145,2A,Dance / Pop,Brazy,2023-12-15,QZTAX2235701,attends - brazy,33569
38456,74,9A,African,Independent,2025-01-11,ZA56E2536365,omo to sexy (remix) - blnde,33565
38472,,,"",,,FR2X42271602,hallu - sofie birch,33556
38491,,,"",,,DETB31800913,amadoda (de grandi remix) - she's drunk,33537
38522,100,5A,Electronica,Mushroom,2024-09-28,AULI02036690,"vgf (dub) - donald's house, lipelis",33524
38536,128,10A,House,Exit Strategy,2026-02-06,DEEC31810647,push - kristin velvet,11694
38644,125,11B,Indie Dance,Organic Tunes,2024-10-25,GBKQU2497328,"a day to remember - malive, the organism",33431
38647,119,1A,House,Optimo Music,2024-09-20,DEU672400695,"brother - gǽg, monkey timers & keita sano",33426
38659,124,11A,Techno (Raw / Deep / Hypnotic),Oleeva,2025-10-24,US83Z2553748,tellisford loop - will you,33418
38660,128,4B,Deep House,Mint Condition Records,2023-08-11,QMBZ92367338,hannah's house - terry francis,33415
38661,123,2A,Techno (Raw / Deep / Hypnotic),200 Records,2026-03-02,DEK602518005,axial shifts (original mix) - owain k,2931
38662,129,3A,Deep House,In Dust We Trust,2021-09-17,FRX452137807,liquid experience - chaos in the cbd,15220
38663,127,8B,Minimal / Deep Tech,Fuse London,2025-04-11,FR59R2576375,illusion - eb_flow,33417
38665,126,3B,Tech House,Cabinet Records,2015-10-23,DEY470944118,playroom - cab drivers,33416
38666,132,8B,House,VIAVIA,2026-07-10,NL3AA2600136,never too late - morsal,33413
38667,132,12A,Deep House,Mint Condition Records,2023-08-11,QMBZ92367340,as you cry - terry francis,33415
38668,126,7A,Dance / Pop,Drop Music,2008-12-08,GBJVT0500097,rack me up - inland knights,33412
38669,,,Electro|Techno/House,,,GBLV62305802,missed memo - spandrel,33414
38670,,,Electro|Techno/House,,,GBLV62305804,negocios - spandrel,33414
38706,129,6B,Tech House,Nu Moda,2026-05-22,NL8RL2643844,oldskool flavor - max styler,33387
38754,128,7B,Tech House,Nu Moda,2026-01-16,NL8RL2584629,ice in my eyes - welker,33339
38759,128,8B,Tech House,STEREOHYPE,2026-01-30,US39N2609671,monnalisa (extended) - adapter,33364
38760,128,9B,Tech House,Diynamic,2026-01-23,DEDH72300571,all night long - volkoder,33340
38843,131,5A,House,NO ART,2024-12-06,CBEFB2400053,day starter - makèz,33272
38866,,,"",,,NLCK42601469,hivemind (original) - gisura,21137
38867,137,12B,Techno (Raw / Deep / Hypnotic),KR RECORDS,2026-05-05,GBKQU2617442,lost in space - eaien,33250
38868,135,11A,Techno (Peak Time / Driving),Diffuse Reality Records,2025-04-28,GBKQU2539205,merry meltdown - frank funke,33251
38869,137,1A,Techno (Raw / Deep / Hypnotic),Knotweed Records,2025-06-06,DEH742514472,session 3 - philippe petit,33254
38871,136,11B,Techno (Raw / Deep / Hypnotic),Off Recordings,2026-02-13,GBLV62524092,arangkada - alinep,33246
38872,138,3A,Techno (Raw / Deep / Hypnotic),Planet Rhythm,2026-01-16,NL3M12517258,anomaly in the system - vkn.modular,33249
38875,138,9A,Techno (Raw / Deep / Hypnotic),Grab The Groove,2026-03-27,DEH742605827,floating with you - konstantin scharf,33248
38876,,,"",,,NLCK42601471,talk to me (original) - telicho,21137
38877,140,7A,Techno (Raw / Deep / Hypnotic),K S R,2026-02-20,NLCK42600546,aspect ratio - justyn nell,33244
38947,124,11A,Dance / Pop,Headonism Noir,2026-01-31,US83Z2605004,hypnotizing (original mix) - deflee,33197
38973,120,1B,Afro House,Madorasindahouse Records,2025-11-07,QMFMF2590540,guardian tongue (david mayer remix) - culoe de song,33171
39031,143,2A,Techno (Raw / Deep / Hypnotic),REBELSKIN RECORDS,2025-10-10,CA5KR2592030,power thing (conrad van orton remix) - dast (italy),33134
39063,124,10A,Mainstage,Tipping Point,2026-02-27,US83Z2608865,not ready (extended mix) - atric,33108
39228,105,9A,Downtempo,Crépite.,2022-07-15,SEYOK2220471,lemon juice (matildoutz & laurent flaoh remix) - apaj,32989
39340,130,5B,Tech House,Hottrax,2026-04-03,GBK6Y2651612,take a little trip - chico rose (nl),32905
39442,124,5A,Tech House,Liebe Detail,2009-11-13,DECX10900057,infinity - matthias meyer,32825
39449,65,2A,House,Smiile,2025-06-13,QZQAY2566971,venga people - d stone,6859
39499,128,1B,Techno (Peak Time / Driving),Power House,2013-05-17,DEPJ11030007,rave (dirt mix) - head high,16202
39500,123,3A,House,Miroma,2011-12-11,DEY161104402,capricorn (ralf gum remix) - 60 hertz project,32791
39543,128,6A,Bass / Club,Club Aerobics,2020-08-07,USYBL2001298,bubble pon di bed - bianca oblivion,32764
39545,,,"",,,QZMHP2447899,dink dink - smiff,32765
39558,,,Electro,,,DEH742532519,tudm - gino da koda,3067
39578,121,3B,Deep House,Maxi Records,1993-01-01,DEG931892095,when you love someone (groove instrumental) - daphne,15203
39622,120,7B,Afro House,Sondela Recordings Ltd,2026-01-30,USA2P2602573,222 - ape drums,32701
39630,128,5B,Deep House,8Bit,2026-03-06,DEW872601689,groove theory (extended mix) - chinonegro,32702
39777,75,1B,Bass / Club,LOVE IN THE ENDZ,2025-04-24,GBLFP2566200,the havana chase - love in the endz,32585
39796,145,6A,Electronica,Houndstooth,2023-09-20,GBEXH2300205,fundamentals - wordcolour,32567
39838,92,10B,Rock,Clarence Avant Catalog,2018-08-17,USUM71810948,forget it - rodriguez,16743
39852,110,3A,R&B,Clarence Avant Catalog,2010-12-21,USUG11004400,the finest - the s.o.s. band,32521
39870,,,"",,,ITH750900103,stream - piero umiliani,32367
39992,,,"",,,JPWP01801549,plastic love - mariya takeuchi,32411
40052,,,Pop|Rock,,,DEAR41245989,stalactite - monique feat les tridents,32373
40053,,,Pop,,,ITN731105173,l.s.d. (librae solidi denari) - the duke of burlington,32369
40054,,,Films/Jeux vidéo|Musiques de films|Bandes originales,,,ITDGZ2400031,"orgiastic ritual - gianfranco reverberi, south african combo",32365
40056,,,Films/Jeux vidéo|Musiques de films|Bandes originales,,,FR59R1891827,trop's - alberto baldan bembo,32363
40057,85,5A,Nu Disco / Disco,Material Music Curates,2025-10-17,ITH750900095,chaser - piero umiliani,32367
40058,,,Films/Jeux vidéo|Musiques de films,,,ITF730902616,manile - franco micalizzi,32366
40060,,,R&B|Soul & Funk|Soul,,,BEN581700134,paddock - patricia burns,23691
40061,,,Disco,,,USA2P2340715,fly me on the wings of love - reiko itsuki,32362
40062,,,Electro|Disco,,,USL4Q2440703,isle of lesbos - gerhard heinz,32368
40105,124,8A,House,Maccabi House,2026-07-03,QMBZ92610164,sexy m.f. (extended mix) - jackie (it),32332
40109,124,9B,Indie Dance,SPINNIN' DEEP,2026-06-19,NLZ542600250,tu es tout (extended mix) - tom & collins,32376
40210,87,6A,Drum & Bass,Critical Music,2014-01-27,GBVPL1300032,baby grey - ivy lab,32250
40233,134,7B,Techno (Raw / Deep / Hypnotic),Fur:ther Sessions,2022-12-02,NLCK42218252,submerged - polygonia,13256
40234,139,4B,Techno (Raw / Deep / Hypnotic),Sense Code,2024-02-16,NLCK42400941,rhythmic rituals - plants army revolver,32244
40250,128,3A,Minimal / Deep Tech,Berg Audio,2024-06-07,DEH742416876,don't stahp (edit) - traumer,32234
40308,130,8A,Minimal / Deep Tech,TBX Records,2024-08-16,GBKQU2473990,"wasted of time - lucio agustin, mati astroza",32188
40309,131,8A,Minimal / Deep Tech,Half Bloom,2026-01-16,GBLV62530763,rhythm and sound (extended mix) - andy somoza,29708
40310,129,4B,Minimal / Deep Tech,Key Records,2024-04-12,DEY472472825,your power - nic david,32190
40311,130,12A,Minimal / Deep Tech,TBX Records,2024-08-16,GBKQU2473989,"time traveler - lucio agustin, mati astroza",32188
40312,130,11A,Minimal / Deep Tech,Eastenderz,2025-02-07,GBLV62419201,touché - louden,32187
40313,131,12A,Minimal / Deep Tech,Locus,2025-10-31,DGA062504709,i like that - mariche,32189
40314,130,8B,Minimal / Deep Tech,THUNDR,2024-06-14,CA5KR2461488,want me (original mix) - mati astroza,32191
40315,132,7A,Minimal / Deep Tech,WYLD,2025-03-07,GBKQU2516908,fixation - mati astroza,32186
40316,131,10B,Minimal / Deep Tech,MD Traxx,2024-12-27,GXDGV2400031,put it on you - mati astroza,32185
40587,122,12B,Organic House,All Day I Dream ,2026-02-13,QM4TW2627691,birth of a new sun - makebo,31986
40657,125,9A,Indie Dance,Cercle Records,2025-08-10,FR96X2586742,"flying away with you - whomadewho, tripolism",31937
40750,122,7A,House,Strictly Rhythm,2019-12-13,USSR39000301,special (club mix) - sir james,31863
40803,129,2A,House,Robots & Humans,2026-03-06,GBARL2600244,share the house - bullet tooth remix (extended) - ewan mcvicar,31896
40949,122,8A,House,Strobe Records,1992-01-01,CAAF50600033,groovy baby - kingdom come,31706
